"NIR_and_cytoplasm", "16:21:36.400", "00:00:00.000", "B04 : Site 17", 700, "13", 174.314, 11856.3
"NIR_and_nucleus", "16:21:35.280", "00:00:00.000", "B04 : Site 17", 520, "13", 284.977, 12444.8
"NIR_and_cytoplasm", "16:21:36.400", "00:00:00.000", "B04 : Site 17", 700, "14", 183.051, 12443.8
"NIR_and_nucleus", "16:21:35.280", "00:00:00.000", "B04 : Site 17", 520, "14", 310.771, 14144.2
"NIR_and_cytoplasm", "16:21:36.400", "00:00:00.000", "B04 : Site 17", 700, "15", 243.375, 12639.7
"NIR_and_nucleus", "16:21:35.280", "00:00:00.000", "B04 : Site 17", 520, "15", 496.734, 14689
"NIR_and_cytoplasm", "16:21:36.400", "00:00:00.000", "B04 : Site 17", 700, "16", 171.402, 11743.5
"NIR_and_nucleus", "16:21:35.280", "00:00:00.000", "B04 : Site 17", 520, "16", 282.897, 12331
"NIR_and_cytoplasm", "16:21:36.400", "00:00:00.000", "B04 : Site 17", 700, "17", 195.948, 11990.4
"NIR_and_nucleus", "16:21:35.280", "00:00:00.000", "B04 : Site 17", 520, "17", 373.59, 13460.4
"NIR_and_cytoplasm", "16:21:36.400", "00:00:00.000", "B04 : Site 17", 700, "18", 179.307, 12287
"NIR_and_nucleus", "16:21:35.280", "00:00:00.000", "B04 : Site 17", 520, "18", 321.587, 13998.9
"NIR_and_cytoplasm", "16:21:36.400", "00:00:00.000", "B04 : Site 17", 700, "19", 181.387, 12376.7
"NIR_and_nucleus", "16:21:35.280", "00:00:00.000", "B04 : Site 17", 520, "19", 329.492, 14566.4
"NIR_and_cytoplasm", "16:21:36.400", "00:00:00.000", "B04 : Site 17", 700, "20", 171.402, 13400
"NIR_and_nucleus", "16:21:35.280", "00:00:00.000", "B04 : Site 17", 520, "20", 291.218, 17326.8
"NIR_and_cytoplasm", "16:21:39.272", "00:00:00.000", "B04 : Site 18", 700, "1", 216.333, 11440.6
"NIR_and_nucleus", "16:21:38.142", "00:00:00.000", "B04 : Site 18", 520, "1", 456.795, 13062.2
"NIR_and_cytoplasm", "16:21:39.272", "00:00:00.000", "B04 : Site 18", 700, "2", 182.219, 12641.4
"NIR_and_nucleus", "16:21:38.142", "00:00:00.000", "B04 : Site 18", 520, "2", 322.419, 17125.3
"NIR_and_cytoplasm", "16:21:39.272", "00:00:00.000", "B04 : Site 18", 700, "3", 201.356, 11409
"NIR_and_nucleus", "16:21:38.142", "00:00:00.000", "B04 : Site 18", 520, "3", 402.296, 13168
"NIR_and_cytoplasm", "16:21:39.272", "00:00:00.000", "B04 : Site 18", 700, "4", 212.589, 10776.4
"NIR_and_nucleus", "16:21:38.142", "00:00:00.000", "B04 : Site 18", 520, "4", 499.646, 12539.1
"NIR_and_cytoplasm", "16:21:39.272", "00:00:00.000", "B04 : Site 18", 700, "5", 116.903, 11153.3
"NIR_and_nucleus", "16:21:38.142", "00:00:00.000", "B04 : Site 18", 520, "5", 108.583, 15079.2
"NIR_and_cytoplasm", "16:21:39.272", "00:00:00.000", "B04 : Site 18", 700, "6", 183.883, 12629.9
"NIR_and_nucleus", "16:21:38.142", "00:00:00.000", "B04 : Site 18", 520, "6", 317.427, 16643.9
"NIR_and_cytoplasm", "16:21:39.272", "00:00:00.000", "B04 : Site 18", 700, "7", 206.348, 16322.4
"NIR_and_nucleus", "16:21:38.142", "00:00:00.000", "B04 : Site 18", 520, "7", 382.327, 30683.5
"NIR_and_cytoplasm", "16:21:39.272", "00:00:00.000", "B04 : Site 18", 700, "8", 192.204, 13494.2
"NIR_and_nucleus", "16:21:38.142", "00:00:00.000", "B04 : Site 18", 520, "8", 373.174, 21566.3
"NIR_and_cytoplasm", "16:21:39.272", "00:00:00.000", "B04 : Site 18", 700, "9", 84.8691, 13126.3
"NIR_and_nucleus", "16:21:38.142", "00:00:00.000", "B04 : Site 18", 520, "9", 156.425, 17972.6
"NIR_and_cytoplasm", "16:21:42.110", "00:00:00.000", "B04 : Site 19", 700, "1", 149.353, 10394.5
"NIR_and_nucleus", "16:21:41.010", "00:00:00.000", "B04 : Site 19", 520, "1", 215.501, 10817
"NIR_and_cytoplasm", "16:21:42.110", "00:00:00.000", "B04 : Site 19", 700, "2", 199.692, 11022.1
"NIR_and_nucleus", "16:21:41.010", "00:00:00.000", "B04 : Site 19", 520, "2", 413.113, 10758.2
"NIR_and_cytoplasm", "16:21:42.110", "00:00:00.000", "B04 : Site 19", 700, "3", 192.204, 10945.3
"NIR_and_nucleus", "16:21:41.010", "00:00:00.000", "B04 : Site 19", 520, "3", 442.651, 10727.4
"NIR_and_cytoplasm", "16:21:42.110", "00:00:00.000", "B04 : Site 19", 700, "4", 99.0139, 10840.8
"NIR_and_nucleus", "16:21:41.010", "00:00:00.000", "B04 : Site 19", 520, "4", 77.7967, 11187.4
"NIR_and_cytoplasm", "16:21:42.110", "00:00:00.000", "B04 : Site 19", 700, "5", 170.154, 15046.6
"NIR_and_nucleus", "16:21:41.010", "00:00:00.000", "B04 : Site 19", 520, "5", 299.954, 30069.6
"NIR_and_cytoplasm", "16:21:42.110", "00:00:00.000", "B04 : Site 19", 700, "6", 146.441, 13593.4
"NIR_and_nucleus", "16:21:41.010", "00:00:00.000", "B04 : Site 19", 520, "6", 278.321, 19037.4
"NIR_and_cytoplasm", "16:21:42.110", "00:00:00.000", "B04 : Site 19", 700, "7", 176.395, 12315.2
"NIR_and_nucleus", "16:21:41.010", "00:00:00.000", "B04 : Site 19", 520, "7", 302.034, 15328.4
"NIR_and_cytoplasm", "16:21:42.110", "00:00:00.000", "B04 : Site 19", 700, "8", 137.288, 13563.1
"NIR_and_nucleus", "16:21:41.010", "00:00:00.000", "B04 : Site 19", 520, "8", 259.184, 18597.5
"NIR_and_cytoplasm", "16:21:42.110", "00:00:00.000", "B04 : Site 19", 700, "9", 238.798, 13150.9
"NIR_and_nucleus", "16:21:41.010", "00:00:00.000", "B04 : Site 19", 520, "9", 417.273, 15363.3
"NIR_and_cytoplasm", "16:21:42.110", "00:00:00.000", "B04 : Site 19", 700, "10", 262.096, 12659.4
"NIR_and_nucleus", "16:21:41.010", "00:00:00.000", "B04 : Site 19", 520, "10", 619.461, 17437.1
"NIR_and_cytoplasm", "16:21:42.110", "00:00:00.000", "B04 : Site 19", 700, "11", 131.88, 12131.3
"NIR_and_nucleus", "16:21:41.010", "00:00:00.000", "B04 : Site 19", 520, "11", 266.256, 13276
"NIR_and_cytoplasm", "16:21:42.110", "00:00:00.000", "B04 : Site 19", 700, "12", 118.151, 12247.1
"NIR_and_nucleus", "16:21:41.010", "00:00:00.000", "B04 : Site 19", 520, "12", 232.142, 13405.9
"NIR_and_cytoplasm", "16:21:42.110", "00:00:00.000", "B04 : Site 19", 700, "13", 135.208, 12475.5
"NIR_and_nucleus", "16:21:41.010", "00:00:00.000", "B04 : Site 19", 520, "13", 428.09, 18350.7
"NIR_and_cytoplasm", "16:21:42.110", "00:00:00.000", "B04 : Site 19", 700, "14", 107.75, 12549.5
"NIR_and_nucleus", "16:21:41.010", "00:00:00.000", "B04 : Site 19", 520, "14", 237.966, 16922.2
"NIR_and_cytoplasm", "16:20:50.036", "00:00:00.000", "B04 : Site 1", 700, "1", 143.945, 10037.2
"NIR_and_nucleus", "16:20:48.913", "00:00:00.000", "B04 : Site 1", 520, "1", 870.324, 11719.3
"NIR_and_cytoplasm", "16:20:50.036", "00:00:00.000", "B04 : Site 1", 700, "2", 151.849, 6424.99
"NIR_and_nucleus", "16:20:48.913", "00:00:00.000", "B04 : Site 1", 520, "2", 253.359, 6430.15
"NIR_and_cytoplasm", "16:20:50.036", "00:00:00.000", "B04 : Site 1", 700, "3", 2073.05, 5984.1
"NIR_and_nucleus", "16:20:48.913", "00:00:00.000", "B04 : Site 1", 520, "3", 7859.13, 6176.97
"NIR_and_cytoplasm", "16:20:50.036", "00:00:00.000", "B04 : Site 1", 700, "4", 98.1819, 10607.3
"NIR_and_nucleus", "16:20:48.913", "00:00:00.000", "B04 : Site 1", 520, "4", 203.02, 12241
"NIR_and_cytoplasm", "16:20:50.036", "00:00:00.000", "B04 : Site 1", 700, "5", 406.456, 11245
"NIR_and_nucleus", "16:20:48.913", "00:00:00.000", "B04 : Site 1", 520, "5", 1998.17, 13699
"NIR_and_cytoplasm", "16:20:50.036", "00:00:00.000", "B04 : Site 1", 700, "6", 156.009, 9119.19
"NIR_and_nucleus", "16:20:48.913", "00:00:00.000", "B04 : Site 1", 520, "6", 377.751, 9647.82
"NIR_and_cytoplasm", "16:20:50.036", "00:00:00.000", "B04 : Site 1", 700, "7", 203.436, 11542.6
"NIR_and_nucleus", "16:20:48.913", "00:00:00.000", "B04 : Site 1", 520, "7", 397.72, 14930.5
"NIR_and_cytoplasm", "16:20:50.036", "00:00:00.000", "B04 : Site 1", 700, "8", 185.131, 11256.4
"NIR_and_nucleus", "16:20:48.913", "00:00:00.000", "B04 : Site 1", 520, "8", 335.316, 13319.4
"NIR_and_cytoplasm", "16:20:50.036", "00:00:00.000", "B04 : Site 1", 700, "9", 132.296, 12530.3
"NIR_and_nucleus", "16:20:48.913", "00:00:00.000", "B04 : Site 1", 520, "9", 235.054, 15881.2
"NIR_and_cytoplasm", "16:20:50.036", "00:00:00.000", "B04 : Site 1", 700, "10", 175.979, 12592.4
"NIR_and_nucleus", "16:20:48.913", "00:00:00.000", "B04 : Site 1", 520, "10", 383.575, 16999.6
"NIR_and_cytoplasm", "16:20:50.036", "00:00:00.000", "B04 : Site 1", 700, "11", 108.583, 10062.8
"NIR_and_nucleus", "16:20:48.913", "00:00:00.000", "B04 : Site 1", 520, "11", 198.028, 9851.18
"NIR_and_cytoplasm", "16:20:50.036", "00:00:00.000", "B04 : Site 1", 700, "12", 177.227, 10885.1
"NIR_and_nucleus", "16:20:48.913", "00:00:00.000", "B04 : Site 1", 520, "12", 366.102, 11751.5
"NIR_and_cytoplasm", "16:20:50.036", "00:00:00.000", "B04 : Site 1", 700, "13", 128.552, 10086.2
"NIR_and_nucleus", "16:20:48.913", "00:00:00.000", "B04 : Site 1", 520, "13", 210.509, 9877.42
"NIR_and_cytoplasm", "16:20:50.036", "00:00:00.000", "B04 : Site 1", 700, "14", 137.704, 10174.4
"NIR_and_nucleus", "16:20:48.913", "00:00:00.000", "B04 : Site 1", 520, "14", 245.871, 10830.4
"NIR_and_cytoplasm", "16:20:50.036", "00:00:00.000", "B04 : Site 1", 700, "15", 185.963, 10846.4
"NIR_and_nucleus", "16:20:48.913", "00:00:00.000", "B04 : Site 1", 520, "15", 358.198, 13902.2
"NIR_and_cytoplasm", "16:20:50.036", "00:00:00.000", "B04 : Site 1", 700, "16", 226.318, 11676.5
"NIR_and_nucleus", "16:20:48.913", "00:00:00.000", "B04 : Site 1", 520, "16", 617.797, 16137.7
"NIR_and_cytoplasm", "16:20:50.036", "00:00:00.000", "B04 : Site 1", 700, "17", 141.865, 10207.1
"NIR_and_nucleus", "16:20:48.913", "00:00:00.000", "B04 : Site 1", 520, "17", 268.336, 10723.1
"NIR_and_cytoplasm", "16:20:50.036", "00:00:00.000", "B04 : Site 1", 700, "18", 124.391, 10250.1
"NIR_and_nucleus", "16:20:48.913", "00:00:00.000", "B04 : Site 1", 520, "18", 226.318, 10579.2
"NIR_and_cytoplasm", "16:20:50.036", "00:00:00.000", "B04 : Site 1", 700, "19", 133.544, 10248.2
"NIR_and_nucleus", "16:20:48.913", "00:00:00.000", "B04 : Site 1", 520, "19", 237.55, 10500.7
"NIR_and_cytoplasm", "16:20:50.036", "00:00:00.000", "B04 : Site 1", 700, "20", 137.704, 10493
"NIR_and_nucleus", "16:20:48.913", "00:00:00.000", "B04 : Site 1", 520, "20", 270.416, 11136.6
"NIR_and_cytoplasm", "16:20:50.036", "00:00:00.000", "B04 : Site 1", 700, "21", 74.0525, 9398.48
"NIR_and_nucleus", "16:20:48.913", "00:00:00.000", "B04 : Site 1", 520, "21", 99.0139, 9380.24
"NIR_and_cytoplasm", "16:20:50.036", "00:00:00.000", "B04 : Site 1", 700, "22", 136.872, 10440.4
"NIR_and_nucleus", "16:20:48.913", "00:00:00.000", "B04 : Site 1", 520, "22", 269.168, 11115.1
"NIR_and_cytoplasm", "16:20:50.036", "00:00:00.000", "B04 : Site 1", 700, "23", 204.684, 12529.1
"NIR_and_nucleus", "16:20:48.913", "00:00:00.000", "B04 : Site 1", 520, "23", 445.563, 24860.7
"NIR_and_cytoplasm", "16:20:50.036", "00:00:00.000", "B04 : Site 1", 700, "24", 126.472, 11684.1
"NIR_and_nucleus", "16:20:48.913", "00:00:00.000", "B04 : Site 1", 520, "24", 237.55, 14019.6
"NIR_and_cytoplasm", "16:20:50.036", "00:00:00.000", "B04 : Site 1", 700, "25", 187.211, 13004.3
"NIR_and_nucleus", "16:20:48.913", "00:00:00.000", "B04 : Site 1", 520, "25", 339.476, 35328.3
"NIR_and_cytoplasm", "16:20:50.036", "00:00:00.000", "B04 : Site 1", 700, "26", 110.663, 11824.3
"NIR_and_nucleus", "16:20:48.913", "00:00:00.000", "B04 : Site 1", 520, "26", 215.085, 15509.1
"NIR_and_cytoplasm", "16:20:50.036", "00:00:00.000", "B04 : Site 1", 700, "27", 77.3807, 12286.7
"NIR_and_nucleus", "16:20:48.913", "00:00:00.000", "B04 : Site 1", 520, "27", 242.543, 16570.5
"NIR_and_cytoplasm", "16:20:50.036", "00:00:00.000", "B04 : Site 1", 700, "28", 82.789, 11889.3
"NIR_and_nucleus", "16:20:48.913", "00:00:00.000", "B04 : Site 1", 520, "28", 264.176, 13902.1
"NIR_and_cytoplasm", "16:21:44.980", "00:00:00.000", "B04 : Site 20", 700, "1", 265.84, 11975.4
"NIR_and_nucleus", "16:21:43.860", "00:00:00.000", "B04 : Site 20", 520, "1", 588.259, 15202.5
"NIR_and_cytoplasm", "16:21:44.980", "00:00:00.000", "B04 : Site 20", 700, "2", 110.247, 11913.6
"NIR_and_nucleus", "16:21:43.860", "00:00:00.000", "B04 : Site 20", 520, "2", 222.573, 13495.3
"NIR_and_cytoplasm", "16:21:44.980", "00:00:00.000", "B04 : Site 20", 700, "3", 91.5255, 11875.2
"NIR_and_nucleus", "16:21:43.860", "00:00:00.000", "B04 : Site 20", 520, "3", 179.723, 13195.2
"NIR_and_cytoplasm", "16:21:44.980", "00:00:00.000", "B04 : Site 20", 700, "4", 116.903, 12207.6
"NIR_and_nucleus", "16:21:43.860", "00:00:00.000", "B04 : Site 20", 520, "4", 270.832, 14806.6
"NIR_and_cytoplasm", "16:21:44.980", "00:00:00.000", "B04 : Site 20", 700, "5", 172.234, 11330.5
"NIR_and_nucleus", "16:21:43.860", "00:00:00.000", "B04 : Site 20", 520, "5", 302.034, 12091.3
"NIR_and_cytoplasm", "16:21:44.980", "00:00:00.000", "B04 : Site 20", 700, "6", 141.865, 11433
"NIR_and_nucleus", "16:21:43.860", "00:00:00.000", "B04 : Site 20", 520, "6", 288.305, 11985.7
"NIR_and_cytoplasm", "16:21:44.980", "00:00:00.000", "B04 : Site 20", 700, "7", 129.384, 11541
"NIR_and_nucleus", "16:21:43.860", "00:00:00.000", "B04 : Site 20", 520, "7", 250.863, 12220.8
"NIR_and_cytoplasm", "16:21:44.980", "00:00:00.000", "B04 : Site 20", 700, "8", 201.772, 11555.5
"NIR_and_nucleus", "16:21:43.860", "00:00:00.000", "B04 : Site 20", 520, "8", 461.788, 12006.1
"NIR_and_cytoplasm", "16:21:44.980", "00:00:00.000", "B04 : Site 20", 700, "9", 120.647, 11464.4
"NIR_and_nucleus", "16:21:43.860", "00:00:00.000", "B04 : Site 20", 520, "9", 226.734, 11792
"NIR_and_cytoplasm", "16:21:44.980", "00:00:00.000", "B04 : Site 20", 700, "10", 173.066, 11654.3
"NIR_and_nucleus", "16:21:43.860", "00:00:00.000", "B04 : Site 20", 520, "10", 304.946, 12062.8
"NIR_and_cytoplasm", "16:21:44.980", "00:00:00.000", "B04 : Site 20", 700, "11", 123.143, 14551.8
"NIR_and_nucleus", "16:21:43.860", "00:00:00.000", "B04 : Site 20", 520, "11", 157.673, 21439.7
"NIR_and_cytoplasm", "16:21:44.980", "00:00:00.000", "B04 : Site 20", 700, "12", 139.784, 13565.5
"NIR_and_nucleus", "16:21:43.860", "00:00:00.000", "B04 : Site 20", 520, "12", 248.783, 19168
"NIR_and_cytoplasm", "16:21:44.980", "00:00:00.000", "B04 : Site 20", 700, "13", 172.234, 12391.4
"NIR_and_nucleus", "16:21:43.860", "00:00:00.000", "B04 : Site 20", 520, "13", 431.834, 15589.6
"NIR_and_cytoplasm", "16:21:44.980", "00:00:00.000", "B04 : Site 20", 700, "14", 47.8429, 16720.3
"NIR_and_nucleus", "16:21:43.860", "00:00:00.000", "B04 : Site 20", 520, "14", 111.079, 26716.3
"NIR_and_cytoplasm", "16:21:44.980", "00:00:00.000", "B04 : Site 20", 700, "15", 77.3807, 14092.3
"NIR_and_nucleus", "16:21:43.860", "00:00:00.000", "B04 : Site 20", 520, "15", 159.754, 19192.8
"NIR_and_cytoplasm", "16:21:44.980", "00:00:00.000", "B04 : Site 20", 700, "16", 130.216, 14552.3
"NIR_and_nucleus", "16:21:43.860", "00:00:00.000", "B04 : Site 20", 520, "16", 279.569, 25430.4
"NIR_and_cytoplasm", "16:21:44.980", "00:00:00.000", "B04 : Site 20", 700, "17", 177.643, 12557.1
"NIR_and_nucleus", "16:21:43.860", "00:00:00.000", "B04 : Site 20", 520, "17", 317.843, 17006.4
"NIR_and_cytoplasm", "16:21:44.980", "00:00:00.000", "B04 : Site 20", 700, "18", 181.803, 13199.4
"NIR_and_nucleus", "16:21:43.860", "00:00:00.000", "B04 : Site 20", 520, "18", 324.916, 24184.6
"NIR_and_cytoplasm", "16:21:44.980", "00:00:00.000", "B04 : Site 20", 700, "19", 178.891, 12476.5
"NIR_and_nucleus", "16:21:43.860", "00:00:00.000", "B04 : Site 20", 520, "19", 318.675, 13503.3
"NIR_and_cytoplasm", "16:21:44.980", "00:00:00.000", "B04 : Site 20", 700, "20", 196.364, 12453.1
"NIR_and_nucleus", "16:21:43.860", "00:00:00.000", "B04 : Site 20", 520, "20", 384.823, 16717.7
"NIR_and_cytoplasm", "16:21:44.980", "00:00:00.000", "B04 : Site 20", 700, "21", 106.086, 12224.8
"NIR_and_nucleus", "16:21:43.860", "00:00:00.000", "B04 : Site 20", 520, "21", 85.2851, 15032.7
"NIR_and_cytoplasm", "16:21:44.980", "00:00:00.000", "B04 : Site 20", 700, "22", 166.826, 13223.4
"NIR_and_nucleus", "16:21:43.860", "00:00:00.000", "B04 : Site 20", 520, "22", 329.492, 14474.5
"NIR_and_cytoplasm", "16:21:44.980", "00:00:00.000", "B04 : Site 20", 700, "23", 168.49, 13611
"NIR_and_nucleus", "16:21:43.860", "00:00:00.000", "B04 : Site 20", 520, "23", 279.985, 26683.8
"NIR_and_cytoplasm", "16:21:44.980", "00:00:00.000", "B04 : Site 20", 700, "24", 147.273, 12666.3
"NIR_and_nucleus", "16:21:43.860", "00:00:00.000", "B04 : Site 20", 520, "24", 260.016, 13635.8
"NIR_and_cytoplasm", "16:21:44.980", "00:00:00.000", "B04 : Site 20", 700, "25", 156.425, 12335.1
"NIR_and_nucleus", "16:21:43.860", "00:00:00.000", "B04 : Site 20", 520, "25", 238.382, 14275.2
"NIR_and_cytoplasm", "16:21:44.980", "00:00:00.000", "B04 : Site 20", 700, "26", 181.803, 13304.3
"NIR_and_nucleus", "16:21:43.860", "00:00:00.000", "B04 : Site 20", 520, "26", 322.835, 14723.4
"NIR_and_cytoplasm", "16:21:44.980", "00:00:00.000", "B04 : Site 20", 700, "27", 180.555, 16206
"NIR_and_nucleus", "16:21:43.860", "00:00:00.000", "B04 : Site 20", 520, "27", 317.011, 29199.1
"NIR_and_cytoplasm", "16:21:44.980", "00:00:00.000", "B04 : Site 20", 700, "28", 227.982, 10870.8
"NIR_and_nucleus", "16:21:43.860", "00:00:00.000", "B04 : Site 20", 520, "28", 365.27, 10822.2
"NIR_and_cytoplasm", "16:21:47.819", "00:00:00.000", "B04 : Site 21", 700, "1", 194.7, 11129.5
"NIR_and_nucleus", "16:21:46.720", "00:00:00.000", "B04 : Site 21", 520, "1", 396.472, 11118.8
"NIR_and_cytoplasm", "16:21:47.819", "00:00:00.000", "B04 : Site 21", 700, "2", 78.2127, 11245.5
"NIR_and_nucleus", "16:21:46.720", "00:00:00.000", "B04 : Site 21", 520, "2", 137.704, 12208.2
"NIR_and_cytoplasm", "16:21:47.819", "00:00:00.000", "B04 : Site 21", 700, "3", 193.868, 14831
"NIR_and_nucleus", "16:21:46.720", "00:00:00.000", "B04 : Site 21", 520, "3", 396.888, 26525.5
"NIR_and_cytoplasm", "16:21:47.819", "00:00:00.000", "B04 : Site 21", 700, "4", 212.589, 11677.4
"NIR_and_nucleus", "16:21:46.720", "00:00:00.000", "B04 : Site 21", 520, "4", 438.49, 14819.4
"NIR_and_cytoplasm", "16:21:47.819", "00:00:00.000", "B04 : Site 21", 700, "5", 183.883, 13675.5
"NIR_and_nucleus", "16:21:46.720", "00:00:00.000", "B04 : Site 21", 520, "5", 352.373, 27990.2
"NIR_and_cytoplasm", "16:21:47.819", "00:00:00.000", "B04 : Site 21", 700, "6", 96.9338, 12183.5
"NIR_and_nucleus", "16:21:46.720", "00:00:00.000", "B04 : Site 21", 520, "6", 183.051, 15398.7
"NIR_and_cytoplasm", "16:21:47.819", "00:00:00.000", "B04 : Site 21", 700, "7", 190.955, 14974.4
"NIR_and_nucleus", "16:21:46.720", "00:00:00.000", "B04 : Site 21", 520, "7", 385.239, 26153.3
"NIR_and_cytoplasm", "16:21:47.819", "00:00:00.000", "B04 : Site 21", 700, "8", 193.452, 11489.6
"NIR_and_nucleus", "16:21:46.720", "00:00:00.000", "B04 : Site 21", 520, "8", 373.174, 12333.2
"NIR_and_cytoplasm", "16:21:47.819", "00:00:00.000", "B04 : Site 21", 700, "9", 173.898, 12651.9
"NIR_and_nucleus", "16:21:46.720", "00:00:00.000", "B04 : Site 21", 520, "9", 302.034, 15982.1
"NIR_and_cytoplasm", "16:21:47.819", "00:00:00.000", "B04 : Site 21", 700, "10", 153.097, 14142.2
"NIR_and_nucleus", "16:21:46.720", "00:00:00.000", "B04 : Site 21", 520, "10", 250.447, 22642.2
"NIR_and_cytoplasm", "16:21:47.819", "00:00:00.000", "B04 : Site 21", 700, "11", 179.723, 12758.8
"NIR_and_nucleus", "16:21:46.720", "00:00:00.000", "B04 : Site 21", 520, "11", 332.404, 16352.8
"NIR_and_cytoplasm", "16:21:47.819", "00:00:00.000", "B04 : Site 21", 700, "12", 149.769, 14446.7
"NIR_and_nucleus", "16:21:46.720", "00:00:00.000", "B04 : Site 21", 520, "12", 276.657, 22103.3
"NIR_and_cytoplasm", "16:21:47.819", "00:00:00.000", "B04 : Site 21", 700, "13", 178.059, 12281.8
"NIR_and_nucleus", "16:21:46.720", "00:00:00.000", "B04 : Site 21", 520, "13", 335.316, 17232.3
"NIR_and_cytoplasm", "16:21:47.819", "00:00:00.000", "B04 : Site 21", 700, "14", 156.425, 11547.2
"NIR_and_nucleus", "16:21:46.720", "00:00:00.000", "B04 : Site 21", 520, "14", 260.016, 12031
"NIR_and_cytoplasm", "16:21:50.689", "00:00:00.000", "B04 : Site 22", 700, "1", 170.154, 13769.9
"NIR_and_nucleus", "16:21:49.570", "00:00:00.000", "B04 : Site 22", 520, "1", 277.905, 28912.9
"NIR_and_cytoplasm", "16:21:50.689", "00:00:00.000", "B04 : Site 22", 700, "2", 151.017, 11115.1
"NIR_and_nucleus", "16:21:49.570", "00:00:00.000", "B04 : Site 22", 520, "2", 359.446, 12379.8
"NIR_and_cytoplasm", "16:21:50.689", "00:00:00.000", "B04 : Site 22", 700, "3", 173.898, 11793.1
"NIR_and_nucleus", "16:21:49.570", "00:00:00.000", "B04 : Site 22", 520, "3", 341.557, 12614.8
"NIR_and_cytoplasm", "16:21:50.689", "00:00:00.000", "B04 : Site 22", 700, "4", 172.65, 11342.5
"NIR_and_nucleus", "16:21:49.570", "00:00:00.000", "B04 : Site 22", 520, "4", 365.27, 12347.4
"NIR_and_cytoplasm", "16:21:50.689", "00:00:00.000", "B04 : Site 22", 700, "5", 176.395, 11716.5
"NIR_and_nucleus", "16:21:49.570", "00:00:00.000", "B04 : Site 22", 520, "5", 299.538, 12006
"NIR_and_cytoplasm", "16:21:50.689", "00:00:00.000", "B04 : Site 22", 700, "6", 66.148, 11409
"NIR_and_nucleus", "16:21:49.570", "00:00:00.000", "B04 : Site 22", 520, "6", 82.373, 11893.7
"NIR_and_cytoplasm", "16:21:50.689", "00:00:00.000", "B04 : Site 22", 700, "7", 193.036, 12807.2
"NIR_and_nucleus", "16:21:49.570", "00:00:00.000", "B04 : Site 22", 520, "7", 364.022, 34021.7
"NIR_and_cytoplasm", "16:21:50.689", "00:00:00.000", "B04 : Site 22", 700, "8", 210.925, 14744.4
"NIR_and_nucleus", "16:21:49.570", "00:00:00.000", "B04 : Site 22", 520, "8", 390.231, 20043
"NIR_and_cytoplasm", "16:21:50.689", "00:00:00.000", "B04 : Site 22", 700, "9", 98.1819, 17566.9
"NIR_and_nucleus", "16:21:49.570", "00:00:00.000", "B04 : Site 22", 520, "9", 104.838, 20569.9
"NIR_and_cytoplasm", "16:21:50.689", "00:00:00.000", "B04 : Site 22", 700, "10", 217.581, 13647.7
"NIR_and_nucleus", "16:21:49.570", "00:00:00.000", "B04 : Site 22", 520, "10", 486.749, 25598.3
"NIR_and_cytoplasm", "16:21:50.689", "00:00:00.000", "B04 : Site 22", 700, "11", 174.314, 11165.2
"NIR_and_nucleus", "16:21:49.570", "00:00:00.000", "B04 : Site 22", 520, "11", 270.832, 12377
"NIR_and_cytoplasm", "16:21:50.689", "00:00:00.000", "B04 : Site 22", 700, "12", 170.154, 11040.6
"NIR_and_nucleus", "16:21:49.570", "00:00:00.000", "B04 : Site 22", 520, "12", 277.905, 12241.8
"NIR_and_cytoplasm", "16:21:53.539", "00:00:00.000", "B04 : Site 23", 700, "1", 102.342, 11510.1
"NIR_and_nucleus", "16:21:52.422", "00:00:00.000", "B04 : Site 23", 520, "1", 191.372, 12176.3
"NIR_and_cytoplasm", "16:21:53.539", "00:00:00.000", "B04 : Site 23", 700, "2", 81.1249, 12476.5
"NIR_and_nucleus", "16:21:52.422", "00:00:00.000", "B04 : Site 23", 520, "2", 181.803, 17156.7
"NIR_and_cytoplasm", "16:21:53.539", "00:00:00.000", "B04 : Site 23", 700, "3", 65.3159, 12329.7
"NIR_and_nucleus", "16:21:52.422", "00:00:00.000", "B04 : Site 23", 520, "3", 103.174, 14699.3
"NIR_and_cytoplasm", "16:21:53.539", "00:00:00.000", "B04 : Site 23", 700, "4", 156.425, 11784.9
"NIR_and_nucleus", "16:21:52.422", "00:00:00.000", "B04 : Site 23", 520, "4", 358.614, 14810.2
"NIR_and_cytoplasm", "16:21:53.539", "00:00:00.000", "B04 : Site 23", 700, "5", 153.513, 10729.2
"NIR_and_nucleus", "16:21:52.422", "00:00:00.000", "B04 : Site 23", 520, "5", 333.236, 11589.3
"NIR_and_cytoplasm", "16:21:53.539", "00:00:00.000", "B04 : Site 23", 700, "6", 51.5871, 14786.3
"NIR_and_nucleus", "16:21:52.422", "00:00:00.000", "B04 : Site 23", 520, "6", 79.8768, 34754.6
"NIR_and_cytoplasm", "16:21:53.539", "00:00:00.000", "B04 : Site 23", 700, "7", 192.62, 11312.3
"NIR_and_nucleus", "16:21:52.422", "00:00:00.000", "B04 : Site 23", 520, "7", 379.831, 14163.1
"NIR_and_cytoplasm", "16:21:53.539", "00:00:00.000", "B04 : Site 23", 700, "8", 153.097, 11652.8
