well_site,obj_num,condition,NIR_cyt_area,NIR_cyt_int,NIR_nuc_area,NIR_nuc_int,nc_ratio
 A01 : Site 46, 11,no NLS,152.265,11567.9,148.105,11275.4,-0.025610659364530077
 A01 : Site 46, 12,no NLS,203.02,9513.72,246.287,12979.5,0.31063622246897926
 A01 : Site 46, 13,no NLS,303.282,10706.0,280.401,11200.5,0.0451540881905394
 A01 : Site 46, 14,no NLS,150.185,10179.3,141.865,12174.9,0.1790202089033963
 A01 : Site 46, 17,SV40 NLS library,318.259,11044.8,296.626,11633.3,0.05191194623957975
 A01 : Site 46, 18,SV40 NLS library,324.5,11525.1,329.908,9968.46,-0.14510115698177858
 A01 : Site 46, 23,SV40 NLS library,370.26199999999994,10641.6,340.30800000000005,11479.4,0.07578327616918562
 A01 : Site 46, 24,SV40 NLS library,206.764,11339.8,266.256,12676.3,0.11141544686069849
 A01 : Site 46, 27,SV40 NLS library,279.153,13507.9,245.455,19024.2,0.34243715345384296
 A01 : Site 46, 28,SV40 NLS library,279.569,14413.2,231.726,20836.7,0.36857140165206476
 A01 : Site 46, 3,SV40 NLS library,298.70599999999996,11258.6,214.669,14727.9,0.2686113730635259
 A01 : Site 46, 30,SV40 NLS library,292.466,11073.4,241.71099999999998,11089.5,0.001452878714614567
 A01 : Site 46, 31,SV40 NLS library,354.869,10097.4,403.54400000000004,11266.9,0.10959125870063909
 A01 : Site 46, 32,SV40 NLS library,388.983,9746.49,350.709,11382.8,0.15519622393390783
 A01 : Site 46, 35,SV40 NLS library,317.01099999999997,11789.7,309.52299999999997,11589.9,-0.017092239746180345
 A01 : Site 46, 36,SV40 NLS library,325.748,12143.3,329.07599999999996,10762.3,-0.12072829081999367
 A01 : Site 46, 37,SV40 NLS library,350.293,9889.45,357.782,11108.8,0.11626905465765983
 A01 : Site 46, 4,no NLS,330.324,9309.16,329.49199999999996,17296.3,0.6194937441428127
 A01 : Site 46, 41,SV40 NLS library,305.362,10118.6,280.817,14525.5,0.3615304111848989
 A01 : Site 46, 47,SV40 NLS library,396.88800000000003,9979.34,427.25800000000004,11148.5,0.1107880038362792
 A01 : Site 46, 54,SV40 NLS library,295.79400000000004,11387.7,253.359,11805.1,0.035997815939167274
 A01 : Site 46, 56,SV40 NLS library,341.14,10786.4,402.712,13372.2,0.21489184373406048
 A01 : Site 46, 57,SV40 NLS library,302.45,12483.6,262.928,16096.7,0.25419849915460024
 A01 : Site 46, 59,SV40 NLS library,286.64099999999996,11524.7,251.695,11451.6,-0.00636309994608136
 A01 : Site 46, 62,SV40 NLS library,309.52299999999997,10210.2,341.973,12879.0,0.23221085728722426
 A01 : Site 46, 63,SV40 NLS library,196.364,11441.0,247.535,17800.4,0.4420175342368554
 A01 : Site 46, 64,SV40 NLS library,315.763,11330.9,272.08,15569.2,0.3177610966521449
 A01 : Site 46, 66,SV40 NLS library,138.536,10189.2,114.40700000000001,13402.7,0.2741278433861032
 A01 : Site 46, 7,SV40 NLS library,347.381,11882.9,347.79699999999997,14308.1,0.1857254185801973
 A01 : Site 46, 8,no NLS,393.56,12508.1,438.906,11348.5,-0.09729085784352341
 A01 : Site 46, 9,no NLS,277.073,13729.8,284.561,16534.8,0.18589859777432446
 A01 : Site 47, 10,no NLS,348.629,12844.3,406.45599999999996,11075.7,-0.14814661381265568
 A01 : Site 47, 11,SV40 NLS library,138.952,9281.1,103.17399999999999,11152.4,0.18367464712445414
 A01 : Site 47, 11,no NLS,339.476,13307.2,356.949,12248.6,-0.08289359738694567
 A01 : Site 47, 13,SV40 NLS library,314.931,10727.8,280.817,14754.3,0.31869606272255774
 A01 : Site 47, 13,no NLS,291.634,10618.7,265.008,11702.9,0.09722007656368278
 A01 : Site 47, 14,SV40 NLS library,288.721,10363.1,245.455,11072.6,0.06622216828763748
 A01 : Site 47, 15,no NLS,217.581,13056.3,284.145,11170.7,-0.15597649692103746
 A01 : Site 47, 27,SV40 NLS library,217.165,11433.2,173.898,13324.3,0.15306803221078485
 A01 : Site 47, 28,SV40 NLS library,279.985,11603.9,220.90900000000002,12946.6,0.1094919569071731
 A01 : Site 47, 3,no NLS,269.584,11683.7,307.442,11932.6,0.02107944227874727
 A01 : Site 47, 32,SV40 NLS library,273.328,11623.7,323.66700000000003,9907.92,-0.15971167995211008
 A01 : Site 47, 33,SV40 NLS library,366.51800000000003,10949.0,433.914,13349.3,0.1982158211233076
 A01 : Site 47, 34,SV40 NLS library,332.82,11104.9,356.533,15894.5,0.35858668508203967
 A01 : Site 47, 36,SV40 NLS library,201.356,10174.9,187.627,11777.1,0.14623306467959923
 A01 : Site 47, 37,SV40 NLS library,360.694,11672.5,389.399,18111.7,0.43932249041639915
 A01 : Site 47, 38,SV40 NLS library,303.282,12696.2,267.08799999999997,11102.0,-0.1341774638251301
 A01 : Site 47, 40,SV40 NLS library,337.39599999999996,10567.8,327.82800000000003,16053.4,0.4181090231635854
 A01 : Site 47, 44,SV40 NLS library,322.003,12224.5,285.393,11073.7,-0.09886920717740412
 A01 : Site 47, 45,SV40 NLS library,248.36700000000002,13007.5,148.105,12366.0,-0.05057534304594454
 A01 : Site 47, 48,SV40 NLS library,329.07599999999996,10037.5,322.41900000000004,11360.1,0.12377913679828201
 A01 : Site 47, 50,SV40 NLS library,334.9,9892.86,373.17400000000004,12473.0,0.23175302332281492
 A01 : Site 47, 57,SV40 NLS library,257.103,13873.6,212.173,12620.8,-0.09464150709468916
 A01 : Site 47, 58,SV40 NLS library,218.41299999999998,12151.4,203.43599999999998,10815.2,-0.11649183741790287
 A01 : Site 47, 59,SV40 NLS library,324.08299999999997,14225.3,315.347,17325.4,0.19715156341158785
 A01 : Site 47, 6,no NLS,303.282,11832.4,289.969,11760.8,-0.006069564095546918
 A01 : Site 47, 61,SV40 NLS library,220.077,12438.5,206.34799999999998,11142.5,-0.11002987542411923
 A01 : Site 47, 63,SV40 NLS library,351.957,10309.9,381.495,11382.4,0.09896370411121662
 A01 : Site 47, 64,SV40 NLS library,246.287,10998.8,233.39,16000.5,0.3748337958130766
 A01 : Site 47, 65,SV40 NLS library,246.287,14601.0,214.669,49637.4,1.223654562330021
 A01 : Site 47, 66,SV40 NLS library,294.962,13219.9,255.855,11922.2,-0.10332106173261245
 A01 : Site 47, 67,SV40 NLS library,301.618,10872.7,229.23,15904.8,0.3803658901061788
 A01 : Site 47, 68,SV40 NLS library,372.342,12520.7,397.72,11945.3,-0.047045379078828616
 A01 : Site 47, 7,SV40 NLS library,289.553,12780.8,230.47799999999998,19854.7,0.4404967101255648
 A01 : Site 47, 7,no NLS,336.98,11029.0,358.19800000000004,10090.5,-0.08893378017237674
 A01 : Site 47, 73,SV40 NLS library,394.80800000000005,12854.4,436.41,17116.8,0.2863742721719678
 A01 : Site 47, 74,SV40 NLS library,139.368,11089.6,104.838,11552.3,0.040876819160770524
 A01 : Site 47, 75,SV40 NLS library,288.305,11259.1,246.703,10786.2,-0.04290915126672446
 A01 : Site 47, 78,SV40 NLS library,204.268,13692.2,217.997,12385.5,-0.10029989408762266
 A01 : Site 47, 79,SV40 NLS library,245.03900000000002,13862.9,266.672,12191.7,-0.12846081474202092
 A01 : Site 47, 82,SV40 NLS library,328.66,11119.5,326.164,15143.9,0.3088974868272483
 A01 : Site 47, 84,SV40 NLS library,294.13,10249.6,236.30200000000002,12947.5,0.23366403888320744
 A01 : Site 47, 85,SV40 NLS library,395.64,10098.9,377.335,12725.7,0.23119706372188145
 A01 : Site 47, 86,SV40 NLS library,230.062,9887.31,174.731,11029.7,0.10933951761902216
 A01 : Site 47, 9,SV40 NLS library,314.515,10619.3,273.744,15190.0,0.35796421633726866
 A01 : Site 47, 9,no NLS,334.06800000000004,11235.8,326.164,10570.8,-0.06100962623316311
 A01 : Site 48, 1,SV40 NLS library,183.051,12019.7,188.875,10041.4,-0.17983042361943868
 A01 : Site 48, 10,SV40 NLS library,276.657,11045.5,227.15,10454.7,-0.05497146713578899
 A01 : Site 48, 101,SV40 NLS library,353.621,15633.2,351.541,15703.2,0.004467655278396017
 A01 : Site 48, 14,no NLS,367.35,12347.7,423.51300000000003,11666.4,-0.056756895495097104
 A01 : Site 48, 15,no NLS,136.04,9695.55,119.815,20328.3,0.7403469865194178
 A01 : Site 48, 17,SV40 NLS library,343.221,10165.8,396.88800000000003,12096.1,0.1738539411887928
 A01 : Site 48, 19,SV40 NLS library,175.563,11269.8,179.72299999999998,10370.3,-0.08318063023768066
 A01 : Site 48, 20,SV40 NLS library,209.67700000000002,12302.0,197.196,12319.9,0.0014539904031382017
 A01 : Site 48, 22,SV40 NLS library,209.261,11010.4,185.963,10364.8,-0.06042483068831263
 A01 : Site 48, 25,SV40 NLS library,221.325,12895.6,134.792,11477.6,-0.11648885811145364
 A01 : Site 48, 27,SV40 NLS library,186.37900000000002,12545.4,171.81799999999998,12400.2,-0.011641463010117458
 A01 : Site 48, 30,SV40 NLS library,272.08,10287.4,189.707,11423.3,0.1047352837887511
 A01 : Site 48, 31,SV40 NLS library,316.17900000000003,11022.2,311.603,20842.9,0.6371019418506483
 A01 : Site 48, 32,SV40 NLS library,215.085,12865.3,126.47200000000001,11152.6,-0.1428611099651043
 A01 : Site 48, 33,SV40 NLS library,310.355,10915.8,295.378,11448.3,0.04762996641285086
 A01 : Site 48, 34,SV40 NLS library,371.926,10185.1,386.48699999999997,11961.8,0.16079237087958273
 A01 : Site 48, 35,SV40 NLS library,245.455,12317.6,155.593,12063.8,-0.020819901054729393
 A01 : Site 48, 4,no NLS,312.435,14077.8,305.362,16827.9,0.17843913471220021
 A01 : Site 48, 41,SV40 NLS library,282.065,11521.9,243.375,10794.0,-0.06525914802730089
 A01 : Site 48, 47,SV40 NLS library,307.442,12259.4,258.768,11608.9,-0.05452094435694913
 A01 : Site 48, 48,SV40 NLS library,275.409,14002.4,246.703,17308.8,0.21198629920048206
 A01 : Site 48, 49,SV40 NLS library,346.13300000000004,9875.94,392.31199999999995,11572.8,0.1585560209825443
 A01 : Site 48, 5,SV40 NLS library,282.897,11164.1,216.74900000000002,10354.8,-0.07525309267678622
 A01 : Site 48, 5,no NLS,343.221,11120.3,368.598,10454.7,-0.061720628811477975
 A01 : Site 48, 50,SV40 NLS library,281.233,12020.6,259.184,11712.0,-0.026007887447627956
 A01 : Site 48, 52,SV40 NLS library,281.649,10120.2,226.31799999999998,11739.6,0.14843431575935961
 A01 : Site 48, 53,SV40 NLS library,340.724,11185.0,337.81199999999995,21502.7,0.6536049137021896
 A01 : Site 48, 54,SV40 NLS library,302.45,12215.7,253.359,11482.8,-0.061871746066921425
 A01 : Site 48, 56,SV40 NLS library,270.416,13450.9,220.493,13636.6,0.013711336173683869
 A01 : Site 48, 57,SV40 NLS library,323.66700000000003,14108.7,335.73199999999997,12055.7,-0.1572540512420206
 A01 : Site 48, 60,SV40 NLS library,317.01099999999997,10956.7,319.507,15496.5,0.34666305068428166
 A01 : Site 48, 62,SV40 NLS library,327.82800000000003,10885.1,341.973,15726.1,0.36792687084636677
 A01 : Site 48, 64,SV40 NLS library,286.64099999999996,11139.3,242.959,15978.7,0.3607771894392295
 A01 : Site 48, 65,SV40 NLS library,300.37,9944.68,246.287,11132.0,0.1127861088487521
 A01 : Site 48, 68,SV40 NLS library,306.61,11290.4,308.691,10368.3,-0.08519973274117056
 A01 : Site 48, 7,SV40 NLS library,245.87099999999998,9687.63,175.14700000000002,13257.9,0.3137437872307097
 A01 : Site 48, 7,no NLS,350.709,13570.7,405.208,13005.6,-0.04253302295577532
 A01 : Site 48, 73,SV40 NLS library,299.122,10466.7,273.744,11394.7,0.08494954606012346
 A01 : Site 48, 77,SV40 NLS library,228.398,12512.4,188.043,11588.2,-0.07673281360955551
 A01 : Site 48, 79,SV40 NLS library,197.196,12824.9,171.40200000000002,11883.0,-0.07627978644758986
 A01 : Site 48, 8,SV40 NLS library,388.983,12774.2,424.346,11225.7,-0.12922171933396603
 A01 : Site 48, 80,SV40 NLS library,219.66099999999997,10713.5,248.36700000000002,13085.3,0.19998483427631256
 A01 : Site 48, 81,SV40 NLS library,348.213,14701.9,361.526,12945.2,-0.1272516740682507
 A01 : Site 48, 83,SV40 NLS library,307.442,11423.8,305.362,10564.8,-0.07817117798300828
 A01 : Site 48, 86,SV40 NLS library,300.786,12668.4,276.241,14662.9,0.14620979028338427
 A01 : Site 48, 87,SV40 NLS library,221.325,13244.6,175.563,13097.0,-0.011206725845235481
 A01 : Site 48, 9,no NLS,412.69699999999995,10370.2,366.102,11139.6,0.07157001875320865
 A01 : Site 48, 90,SV40 NLS library,263.344,14001.4,256.27099999999996,12209.1,-0.13697574928340958
 A01 : Site 48, 91,SV40 NLS library,245.87099999999998,12602.1,195.532,12161.9,-0.03555535240449209
 A01 : Site 48, 98,SV40 NLS library,314.099,12068.9,259.6,11801.0,-0.02244762226721034
 A01 : Site 49, 1,SV40 NLS library,174.731,9917.79,156.009,21705.7,0.7832447846459475
 A01 : Site 49, 1,no NLS,269.168,12578.0,397.30400000000003,16480.2,0.2702104042087044
 A01 : Site 49, 10,no NLS,302.45,15241.0,337.39599999999996,13146.3,-0.14784881469286532
 A01 : Site 49, 102,SV40 NLS library,235.47,11340.7,177.643,12847.1,0.12472008014805389
 A01 : Site 49, 103,SV40 NLS library,327.41200000000003,10902.3,275.409,12442.6,0.13215229253823305
 A01 : Site 49, 105,SV40 NLS library,220.90900000000002,11091.2,159.338,12871.4,0.14885579470159302
 A01 : Site 49, 107,SV40 NLS library,299.538,12737.7,319.923,12284.4,-0.03623593536228723
 A01 : Site 49, 109,SV40 NLS library,287.889,11505.1,260.848,24817.2,0.7687465458418401
 A01 : Site 49, 111,SV40 NLS library,153.929,11864.4,115.655,12355.1,0.040526613587981236
 A01 : Site 49, 113,SV40 NLS library,163.91400000000002,12418.4,171.40200000000002,12740.8,0.025630198790946815
 A01 : Site 49, 114,SV40 NLS library,76.9646,11108.3,104.42200000000001,11574.3,0.04109454633964149
 A01 : Site 49, 115,SV40 NLS library,51.5871,12091.1,121.479,12300.3,0.01715400755242192
 A01 : Site 49, 13,no NLS,264.176,11213.6,207.59599999999998,18559.4,0.5038490718825891
 A01 : Site 49, 14,no NLS,185.13099999999997,10239.4,228.81400000000002,12189.8,0.1743565123230106
 A01 : Site 49, 15,no NLS,217.165,10938.2,158.922,11874.5,0.0821319941352752
 A01 : Site 49, 17,SV40 NLS library,349.87699999999995,10183.5,317.427,13137.9,0.2547324195050381
 A01 : Site 49, 18,no NLS,176.395,11062.7,174.731,12683.3,0.1367070782485697
 A01 : Site 49, 19,no NLS,154.345,10172.3,109.415,12899.4,0.23751245880792102
 A01 : Site 49, 2,SV40 NLS library,167.24200000000002,9981.1,156.009,11763.1,0.1642742084844199
 A01 : Site 49, 2,no NLS,298.29,11282.9,369.846,13400.5,0.17200371446761448
 A01 : Site 49, 21,SV40 NLS library,350.293,13041.6,387.735,13703.5,0.04950702630053706
 A01 : Site 49, 24,SV40 NLS library,312.851,10718.0,193.452,21258.6,0.684836948308783
 A01 : Site 49, 28,SV40 NLS library,344.05300000000005,11131.6,367.76599999999996,10259.1,-0.08162279397424368
 A01 : Site 49, 31,SV40 NLS library,317.843,15427.5,265.84,14590.9,-0.05575358449453847
 A01 : Site 49, 32,SV40 NLS library,309.107,16622.6,252.52700000000002,16030.3,-0.03628253386273975
 A01 : Site 49, 33,SV40 NLS library,225.486,12614.4,171.81799999999998,11598.3,-0.08398048288778152
 A01 : Site 49, 34,SV40 NLS library,321.587,10335.8,325.748,11493.1,0.1061332582893379
 A01 : Site 49, 38,SV40 NLS library,298.70599999999996,11772.1,271.664,12260.3,0.04063407496082711
 A01 : Site 49, 39,SV40 NLS library,309.107,11143.2,268.752,10239.6,-0.08456689004328219
 A01 : Site 49, 40,SV40 NLS library,237.96599999999998,13272.9,189.707,12053.3,-0.09638588115860222
 A01 : Site 49, 41,SV40 NLS library,309.52299999999997,17625.0,316.17900000000003,21703.6,0.20815979670593907
 A01 : Site 49, 42,SV40 NLS library,321.171,10247.2,307.026,12341.7,0.18597927482510138
 A01 : Site 49, 43,SV40 NLS library,268.752,12508.8,191.78799999999998,14107.2,0.12025290873412701
 A01 : Site 49, 45,SV40 NLS library,244.623,12708.3,281.649,15583.0,0.20392525315827112
 A01 : Site 49, 46,SV40 NLS library,340.724,10291.0,294.962,15532.8,0.41168419025613573
 A01 : Site 49, 47,SV40 NLS library,265.84,12474.3,217.581,18473.9,0.3926883973041013
 A01 : Site 49, 5,SV40 NLS library,300.786,9729.7,250.03099999999998,11762.8,0.18975894612269556
 A01 : Site 49, 5,no NLS,271.248,11261.5,355.285,13139.7,0.1542483529863079
 A01 : Site 49, 52,SV40 NLS library,249.615,11966.5,170.986,15473.9,0.25704365450070155
 A01 : Site 49, 54,SV40 NLS library,283.313,12026.9,245.455,14620.5,0.19527884579475063
 A01 : Site 49, 56,SV40 NLS library,283.72900000000004,10211.9,201.77200000000002,13572.5,0.2844919798672744
 A01 : Site 49, 57,SV40 NLS library,273.328,11691.4,267.08799999999997,10735.8,-0.08526957764857121
 A01 : Site 49, 59,SV40 NLS library,270.832,12262.5,227.982,14525.6,0.16936678508283876
 A01 : Site 49, 65,SV40 NLS library,321.587,10187.4,328.66,12385.4,0.19536669698552708
 A01 : Site 49, 72,SV40 NLS library,239.21400000000003,13806.8,212.173,11812.7,-0.15598600052968623
 A01 : Site 49, 73,SV40 NLS library,235.47,12176.5,192.204,11385.0,-0.06721116514946998
 A01 : Site 49, 74,SV40 NLS library,257.103,10015.3,272.91200000000003,13007.8,0.2614352537969679
 A01 : Site 49, 78,SV40 NLS library,200.108,11508.5,177.643,10980.2,-0.04699224192986926
 A01 : Site 49, 80,SV40 NLS library,308.275,14184.2,275.825,11936.8,-0.17250260372323353
 A01 : Site 49, 88,SV40 NLS library,308.691,12420.4,303.282,10780.5,-0.1416013355114195
 A01 : Site 49, 90,SV40 NLS library,382.327,11316.8,448.059,11294.8,-0.0019459044863696026
 A01 : Site 49, 94,SV40 NLS library,346.54900000000004,11527.0,369.846,11827.1,0.025701398843918477
 A01 : Site 49, 96,SV40 NLS library,284.561,10145.0,241.295,11446.7,0.12072050557511321
 A01 : Site 49, 99,SV40 NLS library,354.037,10810.1,387.735,15810.8,0.38021236852458284
 A01 : Site 5, 10,no NLS,316.595,11181.3,411.449,12521.7,0.11322039916508005
 A01 : Site 5, 100,no NLS,250.03099999999998,13593.6,165.162,12319.9,-0.09838325255600386
 A01 : Site 5, 104,no NLS,432.666,15007.3,449.30699999999996,38655.4,0.946149731283649
 A01 : Site 5, 107,no NLS,314.931,11907.5,279.985,11031.3,-0.07643176699167661
 A01 : Site 5, 108,no NLS,336.148,13870.0,346.965,12169.4,-0.13080363010388252
 A01 : Site 5, 109,no NLS,250.03099999999998,11593.7,215.917,10664.2,-0.08356950974073266
 A01 : Site 5, 11,SV40 NLS library,317.843,11726.2,299.954,12584.2,0.07061640431620608
 A01 : Site 5, 11,no NLS,368.598,13293.2,378.583,13956.0,0.04865689703957228
 A01 : Site 5, 110,no NLS,298.70599999999996,12592.8,175.14700000000002,12783.4,0.01502223219694128
 A01 : Site 5, 111,no NLS,358.19800000000004,13685.5,430.17,36880.4,0.9913433664376826
 A01 : Site 5, 112,no NLS,289.969,13082.3,262.928,12001.0,-0.0862701919001288
 A01 : Site 5, 113,no NLS,332.404,12927.0,237.13400000000001,12197.5,-0.05808713459395542
 A01 : Site 5, 115,no NLS,234.222,12400.0,220.077,11592.8,-0.06731225686141389
 A01 : Site 5, 116,no NLS,378.999,14587.8,408.95300000000003,13694.0,-0.06322778225503427
 A01 : Site 5, 117,no NLS,445.147,12603.9,425.594,11441.8,-0.09673297364240731
 A01 : Site 5, 118,no NLS,242.543,17175.1,196.364,27794.5,0.4813774988889511
 A01 : Site 5, 119,no NLS,232.97400000000002,14865.1,205.1,12667.3,-0.15999231383068652
 A01 : Site 5, 12,SV40 NLS library,234.638,12083.2,172.234,14229.0,0.1634660774746191
 A01 : Site 5, 12,no NLS,181.803,11025.9,122.727,13035.4,0.16742168287339848
 A01 : Site 5, 121,no NLS,158.922,11429.8,142.281,14630.4,0.24687757589738776
 A01 : Site 5, 122,no NLS,227.56599999999997,12167.8,206.764,11117.5,-0.09027267486429745
 A01 : Site 5, 126,no NLS,322.835,12955.1,351.957,11853.2,-0.08889165969128184
 A01 : Site 5, 127,no NLS,316.17900000000003,12754.4,339.476,12442.2,-0.024782389561305806
 A01 : Site 5, 128,no NLS,423.51300000000003,15995.8,429.338,19302.5,0.18790843342020808
 A01 : Site 5, 129,no NLS,333.236,18736.8,351.957,15823.9,-0.16896804914632696
 A01 : Site 5, 13,SV40 NLS library,389.399,12463.0,380.663,12475.1,0.0009704027932785145
 A01 : Site 5, 13,no NLS,156.425,13369.6,114.823,13518.2,0.011053452716692141
 A01 : Site 5, 130,no NLS,168.49,11274.7,170.986,13668.9,0.192561901823675
 A01 : Site 5, 131,no NLS,349.045,13951.0,345.301,15706.4,0.11851708231643124
 A01 : Site 5, 132,no NLS,180.139,11005.3,216.74900000000002,11091.2,0.0077750261560156795
 A01 : Site 5, 134,no NLS,180.139,13949.6,163.91400000000002,12283.2,-0.12721835892964992
 A01 : Site 5, 135,no NLS,334.9,13498.5,285.393,12869.7,-0.04770285684693334
 A01 : Site 5, 136,no NLS,172.65,11405.0,111.495,17236.5,0.41297737264730977
 A01 : Site 5, 137,no NLS,395.64,20421.9,416.025,18111.0,-0.12008836595890782
 A01 : Site 5, 138,no NLS,427.25800000000004,13549.8,406.04,13681.7,0.009687386410322702
 A01 : Site 5, 139,no NLS,319.091,16568.0,392.728,14307.0,-0.14672419610908605
 A01 : Site 5, 14,SV40 NLS library,351.957,11789.2,368.18199999999996,10809.9,-0.08672147721890257
 A01 : Site 5, 140,no NLS,297.45799999999997,12511.1,293.298,11035.6,-0.12548983958764617
 A01 : Site 5, 142,no NLS,148.105,11442.4,134.792,10774.2,-0.06017136686478302
 A01 : Site 5, 144,no NLS,344.469,13701.2,340.30800000000005,12270.4,-0.11029356221060875
 A01 : Site 5, 148,no NLS,323.66700000000003,13716.8,346.13300000000004,12245.4,-0.11347100267731168
 A01 : Site 5, 15,SV40 NLS library,156.009,10492.0,161.418,11276.2,0.07208124787603842
 A01 : Site 5, 15,no NLS,222.57299999999998,11951.9,180.97099999999998,10279.5,-0.15073864084307306
 A01 : Site 5, 150,no NLS,280.817,11555.6,302.034,10715.0,-0.07552553902606267
 A01 : Site 5, 151,no NLS,392.31199999999995,13859.0,390.231,14796.4,0.06544906685172469
 A01 : Site 5, 153,no NLS,173.482,12190.5,136.45600000000002,10789.0,-0.12212986331002913
 A01 : Site 5, 154,no NLS,289.137,12167.9,293.714,11302.1,-0.07381278748575817
 A01 : Site 5, 157,no NLS,352.789,11315.9,393.976,10813.5,-0.04541346282477567
 A01 : Site 5, 158,no NLS,326.164,14554.4,414.777,52475.5,1.2824530406076773
 A01 : Site 5, 16,SV40 NLS library,179.30700000000002,21804.3,150.185,17889.5,-0.19789324949525772
 A01 : Site 5, 161,no NLS,361.94199999999995,14341.2,396.056,14449.8,0.0075440599535075295
 A01 : Site 5, 162,no NLS,257.103,13378.6,364.85400000000004,15721.9,0.1613982293935845
 A01 : Site 5, 164,no NLS,266.256,11170.4,313.683,10577.7,-0.05451941115295701
 A01 : Site 5, 17,SV40 NLS library,277.905,12279.6,232.142,16825.4,0.31495030049523476
 A01 : Site 5, 17,no NLS,264.176,14190.7,277.905,11991.3,-0.16840543362128327
 A01 : Site 5, 18,SV40 NLS library,227.15,12406.1,213.83700000000002,11480.1,-0.07757318547939492
 A01 : Site 5, 18,no NLS,319.091,12009.5,300.786,14481.6,0.1871808748388674
 A01 : Site 5, 19,SV40 NLS library,143.529,13800.6,164.74599999999998,12173.8,-0.12542596799617478
 A01 : Site 5, 19,no NLS,312.019,11613.8,369.846,10533.0,-0.0976808603513444
 A01 : Site 5, 2,no NLS,303.698,11132.0,259.184,10362.4,-0.07163997342973524
 A01 : Site 5, 20,SV40 NLS library,356.949,11961.7,287.889,11306.2,-0.05635863107080475
 A01 : Site 5, 20,no NLS,265.008,14368.9,261.68,11262.6,-0.24357864687796388
 A01 : Site 5, 21,no NLS,336.98,12706.5,319.507,11252.5,-0.1215233473726276
 A01 : Site 5, 22,no NLS,300.786,14012.5,322.41900000000004,11257.0,-0.2189596310256113
 A01 : Site 5, 23,no NLS,190.955,11442.5,114.823,10132.2,-0.12161602216165145
 A01 : Site 5, 25,SV40 NLS library,360.278,10683.8,337.39599999999996,11592.6,0.08163838802143641
 A01 : Site 5, 25,no NLS,287.057,12663.3,258.35200000000003,11710.2,-0.07824778937323545
 A01 : Site 5, 26,SV40 NLS library,334.48400000000004,10700.8,307.442,11413.2,0.06445207526606712
 A01 : Site 5, 27,SV40 NLS library,326.164,11228.6,348.213,10627.8,-0.054990885401403386
 A01 : Site 5, 27,no NLS,269.584,12580.8,224.237,11132.7,-0.12228511878619715
 A01 : Site 5, 28,no NLS,328.66,12354.3,353.205,12203.1,-0.012314162789350326
 A01 : Site 5, 29,SV40 NLS library,309.52299999999997,11026.0,262.928,10975.4,-0.0045997154011649406
 A01 : Site 5, 29,no NLS,299.538,13866.1,232.558,12604.0,-0.09543278848445177
 A01 : Site 5, 3,no NLS,260.848,13785.7,195.11599999999999,11976.7,-0.14066872737668007
 A01 : Site 5, 30,SV40 NLS library,296.21,12844.5,286.64099999999996,17672.1,0.31907142061866745
 A01 : Site 5, 30,no NLS,290.385,13372.1,277.073,12936.8,-0.03309448356118544
 A01 : Site 5, 31,SV40 NLS library,294.13,11316.1,240.046,11254.1,-0.005493983744038742
 A01 : Site 5, 31,no NLS,307.026,11734.9,259.184,15477.6,0.27682650963229183
 A01 : Site 5, 32,SV40 NLS library,302.034,10957.3,244.623,12627.9,0.1419027509483622
 A01 : Site 5, 32,no NLS,256.27099999999996,15142.3,297.874,11795.1,-0.2498079609346502
 A01 : Site 5, 33,SV40 NLS library,330.324,13421.2,338.228,18836.7,0.3389715482465192
 A01 : Site 5, 33,no NLS,347.381,12099.3,352.789,10608.1,-0.131529739442842
 A01 : Site 5, 34,SV40 NLS library,326.164,11284.7,318.259,10953.7,-0.02977052722443419
 A01 : Site 5, 34,no NLS,367.76599999999996,12912.3,394.80800000000005,12081.0,-0.06654637492099974
 A01 : Site 5, 35,no NLS,274.577,14634.5,316.595,20736.6,0.3485185000499389
 A01 : Site 5, 36,SV40 NLS library,388.151,12255.5,363.19,13330.7,0.08409483011873885
 A01 : Site 5, 37,SV40 NLS library,346.13300000000004,13396.2,383.575,17926.7,0.2913201369478673
 A01 : Site 5, 37,no NLS,272.91200000000003,11414.3,223.821,9937.43,-0.1385585193501041
 A01 : Site 5, 38,SV40 NLS library,302.45,13188.7,283.313,17490.2,0.2822803217137739
 A01 : Site 5, 38,no NLS,261.264,12233.4,273.744,10956.3,-0.11025528268660412
 A01 : Site 5, 39,SV40 NLS library,331.57199999999995,11109.1,321.171,11189.6,0.007220183213561984
 A01 : Site 5, 39,no NLS,354.869,11147.5,355.285,10709.2,-0.04011207239504785
 A01 : Site 5, 4,no NLS,277.073,13069.0,239.63,24653.9,0.6346920893692676
 A01 : Site 5, 41,SV40 NLS library,274.16,11271.0,230.062,15223.6,0.3006138000850003
 A01 : Site 5, 41,no NLS,303.282,12894.5,273.328,12231.3,-0.05280262381914519
 A01 : Site 5, 42,no NLS,208.429,12039.6,256.27099999999996,10791.0,-0.10948876335583384
 A01 : Site 5, 43,SV40 NLS library,333.652,11189.0,339.892,11694.2,0.0441618395693982
 A01 : Site 5, 45,no NLS,348.213,14220.4,428.506,12652.2,-0.11684644027880135
 A01 : Site 5, 47,no NLS,237.96599999999998,11297.7,164.74599999999998,10491.3,-0.07405282289837618
